device_id,species,UTC_datetime,UTC_date,UTC_time,datatype,satcount,U_bat_mV,bat_soc_pct,solar_I_mA,hdop,Latitude,Longitude,Altitude_m,speed_km_h,direction_deg,temperature_C,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z
180965,,2/25/20 3:32,2/25/20,3:32:56,GPS,8,4050,83,0,0.9,41.840309,-122.066521,1286,0,315,8,-63,-452,-50,202,728,694
180965,,2/25/20 3:33,2/25/20,3:33:56,GPS,8,4050,83,0,0.9,41.840351,-122.06649,1285,0,98,8,-51,-409,-45,-309,279,1349
180965,,2/25/20 3:35,2/25/20,3:35:00,GPS,8,4047,83,0,0.9,41.840328,-122.06649,1285,0,324,8,-6,-317,-82,366,742,611
180965,,2/25/20 3:35,2/25/20,3:35:55,GPS,8,4047,83,0,0.9,41.840336,-122.06646,1285,0,325,9,-33,-352,1,501,605,656
180965,,2/25/20 3:36,2/25/20,3:36:57,GPS,8,4050,83,0,0.9,41.840355,-122.066452,1285,0,64,9,-44,-453,-80,669,564,508
180965,,2/25/20 3:37,2/25/20,3:37:56,GPS,8,4050,83,0,0.9,41.840355,-122.06646,1286,0,183,9,-22,-427,-52,633,599,537
180965,,2/25/20 3:38,2/25/20,3:38:56,GPS,8,4047,83,0,0.9,41.840328,-122.066444,1286,0,76,10,-19,-437,-43,644,589,550
180965,,2/25/20 3:39,2/25/20,3:39:56,GPS,8,4047,83,0,0.9,41.840324,-122.066475,1285,0,194,10,-44,-438,-12,591,522,666
180965,,2/25/20 3:40,2/25/20,3:40:55,GPS,8,4047,83,0,0.9,41.840324,-122.066483,1285,0,70,10,-40,-431,17,634,518,612
180965,,2/25/20 3:42,2/25/20,3:42:00,GPS,8,4047,83,0,0.9,41.840347,-122.066498,1285,0,201,11,19,-269,-309,99,767,-637
180965,,2/25/20 3:42,2/25/20,3:42:57,GPS,8,4045,83,0,0.9,41.840328,-122.06649,1286,0,154,11,-7,-385,-350,258,656,-702
180965,,2/25/20 3:43,2/25/20,3:43:56,GPS,8,4045,83,0,0.9,41.840309,-122.066505,1286,0,289,12,-7,-425,-346,363,643,-668
180965,,2/25/20 3:44,2/25/20,3:44:56,GPS,8,4045,83,0,0.9,41.840347,-122.066513,1286,0,132,13,37,-215,-332,-8,740,-670
180965,,2/25/20 3:45,2/25/20,3:45:55,GPS,8,4045,83,0,0.9,41.840351,-122.066505,1286,0,355,13,28,-238,-362,21,696,-705
180965,,2/25/20 3:46,2/25/20,3:46:55,GPS,8,4045,83,0,0.9,41.840347,-122.06649,1286,0,70,14,28,-259,-364,37,689,-705
180965,,2/25/20 3:47,2/25/20,3:47:55,GPS,8,4045,83,0,0.9,41.840343,-122.066498,1286,0,87,15,34,-269,-361,82,697,-712
180965,,2/25/20 3:48,2/25/20,3:48:57,GPS,8,4042,82,0,0.9,41.840363,-122.066498,1286,0,215,15,48,-290,-361,98,693,-709
180965,,2/25/20 3:49,2/25/20,3:49:55,GPS,8,4042,82,0,0.9,41.840389,-122.066498,1286,0,52,16,36,-327,-390,173,662,-719
180965,,2/25/20 3:50,2/25/20,3:50:55,GPS,8,4039,82,0,0.9,41.840343,-122.06649,1286,0,300,16,49,-330,-366,186,690,-688
180965,,2/25/20 3:51,2/25/20,3:51:56,GPS,8,4042,82,0,0.9,41.840336,-122.066483,1286,0,46,17,48,-339,-352,179,683,-694
180965,,2/25/20 3:52,2/25/20,3:52:55,GPS,8,4039,82,0,0.9,41.840355,-122.066505,1286,0,141,17,45,-358,-347,219,684,-685
180965,,2/25/20 3:53,2/25/20,3:53:57,GPS,8,4039,82,0,0.9,41.840366,-122.066498,1286,0,285,17,53,-359,-343,222,691,-671
180965,,2/25/20 3:54,2/25/20,3:54:56,GPS,8,4039,82,0,0.9,41.840343,-122.06646,1286,0,172,17,58,-364,-349,233,687,-673
180965,,2/25/20 3:55,2/25/20,3:55:55,GPS,8,4039,82,0,0.9,41.840363,-122.06646,1286,0,145,18,53,-395,-350,287,684,-664
180965,,2/25/20 3:56,2/25/20,3:56:55,GPS,8,4039,82,0,0.9,41.840351,-122.066505,1286,0,2,18,72,-184,-266,96,893,-409
180965,,2/25/20 3:57,2/25/20,3:57:55,GPS,8,4039,82,0,0.9,41.840393,-122.06649,1286,0,344,18,51,-191,-349,-37,733,-670
180965,,2/25/20 3:58,2/25/20,3:58:55,GPS,8,4039,82,0,0.9,41.840321,-122.06646,1286,0,190,18,55,-239,-368,45,717,-686
180965,,2/25/20 3:59,2/25/20,3:59:55,GPS,8,4036,81,0,0.9,41.840328,-122.066483,1286,0,170,18,58,-245,-357,60,715,-683
180965,,2/25/20 4:00,2/25/20,4:00:57,GPS,8,4036,81,0,0.9,41.840363,-122.066505,1286,0,291,18,59,-252,-361,68,714,-685
180965,,2/25/20 4:01,2/25/20,4:01:56,GPS,8,4036,81,0,0.9,41.840363,-122.066505,1286,0,339,18,63,-256,-356,83,721,-671
180965,,2/25/20 4:02,2/25/20,4:02:57,GPS,8,4036,81,0,0.9,41.840359,-122.06649,1286,0,10,17,97,-351,-148,-63,995,-254
180965,,2/25/20 4:04,2/25/20,4:04:00,GPS,7,4033,81,0,1,41.840317,-122.066452,1286,0,307,16,18,-340,-418,493,705,-505
180965,,2/25/20 4:04,2/25/20,4:04:56,GPS,8,4033,81,0,0.9,41.840286,-122.066391,1286,0,67,16,20,-347,-415,518,683,-503
180965,,2/25/20 4:05,2/25/20,4:05:56,GPS,8,4033,81,0,0.9,41.840298,-122.066437,1285,0,77,15,28,-360,-398,526,697,-479
180965,,2/25/20 4:06,2/25/20,4:06:57,GPS,8,4033,81,0,0.9,41.840321,-122.066467,1286,0,143,16,22,-366,-402,546,689,-475
180965,,2/25/20 4:07,2/25/20,4:07:55,GPS,8,4033,81,0,0.9,41.840324,-122.06649,1285,0,169,16,30,-368,-408,545,692,-470
180965,,2/25/20 4:08,2/25/20,4:08:56,GPS,8,4031,80,0,0.9,41.840359,-122.066505,1285,0,87,16,30,-379,-395,550,687,-468
180965,,2/25/20 4:09,2/25/20,4:09:56,GPS,8,4031,80,0,0.9,41.840317,-122.066437,1285,0,27,16,35,-385,-392,583,679,-447
180965,,2/25/20 4:10,2/25/20,4:10:57,GPS,8,4031,80,0,0.9,41.840324,-122.06646,1285,0,59,16,41,-390,-410,571,686,-447
180965,,2/25/20 4:11,2/25/20,4:11:56,GPS,8,4031,80,0,0.9,41.840343,-122.06646,1286,0,93,17,79,-215,-255,268,948,-85
180965,,2/25/20 4:12,2/25/20,4:12:55,GPS,7,4031,80,0,1,41.840355,-122.066505,1286,0,191,17,53,-392,-348,576,716,-385
180965,,2/25/20 4:13,2/25/20,4:13:55,GPS,7,4028,80,0,1,41.84034,-122.066467,1286,0,22,17,57,-406,-332,612,713,-335
180965,,2/25/20 4:14,2/25/20,4:14:57,GPS,7,4031,80,0,1,41.840336,-122.06649,1286,0,140,17,55,-423,-327,621,705,-324
180965,,2/25/20 4:15,2/25/20,4:15:56,GPS,7,4028,80,0,1,41.840313,-122.066452,1286,0,65,17,47,-491,-258,756,653,-123
180965,,2/25/20 4:16,2/25/20,4:16:56,GPS,7,4028,80,0,1,41.840343,-122.06646,1286,0,141,17,46,-507,-252,767,641,-119
180965,,2/25/20 4:17,2/25/20,4:17:56,GPS,7,4028,80,0,1,41.840328,-122.066483,1287,0,146,17,52,-503,-213,767,657,-30
180965,,2/25/20 4:19,2/25/20,4:19:00,GPS,7,4025,79,0,1,41.84034,-122.066475,1287,0,214,17,55,-504,-217,763,655,-17
180965,,2/25/20 4:19,2/25/20,4:19:56,GPS,7,4025,79,0,1,41.840347,-122.066475,1287,0,276,17,39,-104,-284,-289,689,-564
180965,,2/25/20 4:20,2/25/20,4:20:57,GPS,7,4025,79,0,1,41.840351,-122.066498,1287,0,34,17,40,-154,-341,-109,729,-661
180965,,2/25/20 4:21,2/25/20,4:21:55,GPS,6,4025,79,0,1.2,41.840355,-122.066597,1287,0,250,17,43,-156,-347,-99,729,-672
180965,,2/25/20 4:22,2/25/20,4:22:55,GPS,7,4025,79,0,1,41.840321,-122.066452,1287,0,41,18,39,-173,-353,-70,714,-680
180965,,2/25/20 4:23,2/25/20,4:23:57,GPS,7,4025,79,0,1,41.840332,-122.066467,1287,0,278,18,55,-171,-347,-66,732,-677
180965,,2/25/20 4:24,2/25/20,4:24:56,GPS,7,4022,79,0,1,41.840336,-122.066467,1287,0,178,18,65,-181,-343,-53,732,-670
180965,,2/25/20 4:25,2/25/20,4:25:56,GPS,7,4022,79,0,1,41.840366,-122.066521,1287,0,342,19,60,-181,-346,-45,721,-672
180965,,2/25/20 4:26,2/25/20,4:26:56,GPS,7,4022,79,0,1,41.840324,-122.066498,1287,0,19,19,62,-199,-343,-38,722,-673
180965,,2/25/20 4:27,2/25/20,4:27:57,GPS,7,4022,79,0,1,41.840332,-122.066483,1287,0,55,19,73,-203,-350,-36,713,-683
180965,,2/25/20 4:28,2/25/20,4:28:56,GPS,7,4020,78,0,1,41.840321,-122.06649,1287,0,275,20,74,-212,-350,-31,717,-666
180965,,2/25/20 4:29,2/25/20,4:29:55,GPS,7,4020,78,0,1,41.840351,-122.066505,1287,0,4,20,77,-211,-342,-31,723,-678
180965,,2/25/20 4:30,2/25/20,4:30:55,GPS,7,4020,78,0,1,41.840359,-122.066551,1287,0,261,20,-81,-502,-510,-90,749,-644
180965,,2/25/20 4:31,2/25/20,4:31:55,GPS,7,4020,78,0,1,41.840317,-122.066498,1287,0,279,20,-211,-235,-624,-144,740,-645
180965,,2/25/20 4:32,2/25/20,4:32:55,GPS,6,4020,78,0,1.3,41.840343,-122.066483,1286,0,1,20,-203,-262,-637,-105,761,-642
180965,,2/25/20 4:33,2/25/20,4:33:55,GPS,6,4020,78,0,1.3,41.840351,-122.066483,1286,0,290,20,-208,-329,-624,44,748,-654
180965,,2/25/20 4:34,2/25/20,4:34:55,GPS,6,4020,78,0,1.3,41.840401,-122.06646,1286,0,198,20,-182,-341,-625,132,788,-601
180965,,2/25/20 4:35,2/25/20,4:35:55,GPS,6,4020,78,0,1.3,41.840328,-122.066544,1286,0,242,20,-247,91,-423,-604,679,-406
180965,,2/25/20 4:36,2/25/20,4:36:55,GPS,6,4017,78,0,1.3,41.840355,-122.066513,1287,0,108,19,-269,125,-398,-671,647,-356
180965,,2/25/20 4:37,2/25/20,4:37:55,GPS,6,4017,78,0,1.3,41.840328,-122.066544,1287,1,301,18,-279,132,-395,-655,652,-368
180965,,2/25/20 4:38,2/25/20,4:38:56,GPS,6,4017,78,0,1.3,41.840347,-122.066505,1287,0,304,17,-285,141,-403,-653,665,-362
180965,,2/25/20 4:39,2/25/20,4:39:57,GPS,6,4014,77,0,1.3,41.840347,-122.066498,1287,0,254,16,-291,146,-417,-647,661,-370
180965,,2/25/20 4:40,2/25/20,4:40:55,GPS,6,4014,77,0,1.3,41.840343,-122.066513,1287,0,169,15,-295,160,-393,-662,665,-345
180965,,2/25/20 4:41,2/25/20,4:41:57,GPS,6,4014,77,0,1.3,41.84034,-122.066505,1287,0,283,14,-306,166,-390,-652,660,-362
180965,,2/25/20 4:42,2/25/20,4:42:55,GPS,6,4014,77,0,1.3,41.84034,-122.066467,1286,0,260,14,-314,166,-398,-629,639,-440
180965,,2/25/20 4:43,2/25/20,4:43:55,GPS,6,4014,77,0,1.3,41.84037,-122.066536,1286,0,36,13,-333,179,-398,-648,624,-453
180965,,2/25/20 4:44,2/25/20,4:44:57,GPS,6,4017,78,0,1.3,41.840355,-122.066444,1286,0,44,13,-335,191,-388,-652,609,-444
180965,,2/25/20 4:45,2/25/20,4:45:55,GPS,6,4014,77,0,1.3,41.84037,-122.066475,1286,0,261,13,-339,193,-381,-661,611,-421
180965,,2/25/20 4:46,2/25/20,4:46:55,GPS,6,4014,77,0,1.3,41.840355,-122.066422,1287,0,310,12,-308,161,-440,-765,621,-173
180965,,2/25/20 4:47,2/25/20,4:47:56,GPS,6,4014,77,0,1.3,41.840343,-122.066513,1287,0,128,12,-320,156,-454,-767,601,-216
180965,,2/25/20 4:48,2/25/20,4:48:55,GPS,6,4014,77,0,1.3,41.840355,-122.066513,1287,0,194,12,-317,154,-459,-764,615,-230
180965,,2/25/20 4:49,2/25/20,4:49:55,GPS,6,4014,77,0,1.3,41.84037,-122.066513,1287,0,336,12,-323,156,-463,-756,617,-240
180965,,2/25/20 4:50,2/25/20,4:50:55,GPS,6,4014,77,0,1.3,41.840366,-122.06649,1287,0,315,12,-359,135,-503,-713,585,-389
180965,,2/25/20 4:51,2/25/20,4:51:55,GPS,6,4014,77,0,1.3,41.840366,-122.066505,1287,1,290,12,-43,-254,-466,-48,995,-100
180965,,2/25/20 4:52,2/25/20,4:52:57,GPS,6,4011,77,0,1.3,41.840374,-122.06646,1288,1,30,12,-337,251,-138,-805,588,-124
180965,,2/25/20 4:54,2/25/20,4:54:00,GPS,6,4011,77,0,1.3,41.840412,-122.066429,1288,1,31,11,-116,116,-105,-758,605,-241
180965,,2/25/20 4:54,2/25/20,4:54:57,GPS,6,4009,77,0,1.3,41.840408,-122.066414,1288,1,24,11,-118,123,-109,-756,616,-242
180965,,2/25/20 4:56,2/25/20,4:56:00,GPS,5,4009,77,0,1.4,41.840347,-122.066467,1287,0,212,11,-128,132,-138,-759,581,-299
180965,,2/25/20 4:57,2/25/20,4:57:02,GPS,5,4011,77,0,1.4,41.840378,-122.066483,1287,0,20,10,-131,135,-147,-767,556,-322
180965,,2/25/20 4:58,2/25/20,4:58:01,GPS,6,4009,77,0,1.3,41.840351,-122.066483,1288,0,209,10,-267,196,-358,-673,740,-50
180965,,2/25/20 4:58,2/25/20,4:58:56,GPS,6,4009,77,0,1.3,41.840355,-122.066444,1288,0,135,10,-363,261,-265,-783,623,-83
180965,,2/25/20 4:59,2/25/20,4:59:55,GPS,6,4006,76,0,1.3,41.840382,-122.06646,1288,0,18,9,-362,269,-278,-774,628,-111
180965,,2/25/20 5:00,2/25/20,5:00:57,GPS,6,4009,77,0,1.3,41.84037,-122.06649,1288,0,218,9,-353,267,-178,-764,646,101
180965,,2/25/20 5:01,2/25/20,5:01:56,GPS,6,4009,77,0,1.3,41.840363,-122.066444,1288,0,180,9,-373,276,-181,-779,638,45
180965,,2/25/20 5:02,2/25/20,5:02:56,GPS,6,4009,77,0,1.3,41.840363,-122.06649,1289,0,223,8,-193,140,-374,-506,872,-33
180965,,2/25/20 5:03,2/25/20,5:03:56,GPS,6,4009,77,0,1.3,41.840382,-122.066475,1289,0,275,8,-246,224,-238,-685,785,217
180965,,2/25/20 5:04,2/25/20,5:04:55,GPS,6,4009,77,0,1.3,41.840347,-122.066475,1289,0,245,7,-397,287,-174,-793,605,70
180965,,2/25/20 5:05,2/25/20,5:05:57,GPS,6,4009,77,0,1.3,41.840359,-122.066467,1288,1,226,7,-425,293,-225,-820,566,-121
180965,,2/25/20 5:06,2/25/20,5:06:56,GPS,6,4009,77,0,1.3,41.840424,-122.066444,1289,0,215,7,-218,203,-286,-510,833,58
180965,,2/25/20 5:07,2/25/20,5:07:56,GPS,5,4009,77,0,1.4,41.840385,-122.066437,1289,1,11,6,-393,293,-203,-791,620,-51
180965,,2/25/20 5:08,2/25/20,5:08:55,GPS,5,4009,77,0,1.4,41.840439,-122.066452,1289,0,270,6,-379,299,-200,-772,636,-71
180965,,2/25/20 5:09,2/25/20,5:09:57,GPS,5,4009,77,0,1.4,41.84037,-122.066437,1289,0,58,6,-382,289,-218,-773,638,-77
180965,,2/25/20 5:10,2/25/20,5:10:55,GPS,5,4009,77,0,1.4,41.840408,-122.066437,1289,0,182,6,-382,297,-213,-769,639,-83
180965,,2/25/20 5:12,2/25/20,5:12:01,GPS,5,4009,77,0,1.4,41.840302,-122.066406,1289,0,279,7,-405,299,-158,-842,636,-72
180965,,2/25/20 5:12,2/25/20,5:12:55,GPS,5,4003,76,0,1.4,41.840378,-122.066467,1289,0,44,7,-399,299,-224,-786,603,-135
180965,,2/25/20 5:13,2/25/20,5:13:57,GPS,5,4006,76,0,1.4,41.84037,-122.06646,1288,0,47,7,-386,296,-212,-775,624,-136
180965,,2/25/20 5:14,2/25/20,5:14:56,GPS,5,4006,76,0,1.4,41.840385,-122.06646,1288,0,141,7,-383,289,-218,-772,627,-160
180965,,2/25/20 5:15,2/25/20,5:15:56,GPS,5,4006,76,0,1.4,41.84037,-122.066437,1288,0,2,7,-378,291,-230,-767,625,-153
180965,,2/25/20 5:16,2/25/20,5:16:55,GPS,5,4006,76,0,1.4,41.84037,-122.066452,1288,0,20,7,-376,289,-236,-767,624,-159
180965,,2/25/20 5:17,2/25/20,5:17:57,GPS,5,4006,76,0,1.4,41.840351,-122.06646,1288,0,148,7,-381,289,-224,-764,630,-166
180965,,2/25/20 5:18,2/25/20,5:18:56,GPS,5,4006,76,0,1.4,41.840363,-122.066422,1287,0,75,7,-383,288,-231,-773,617,-161
180965,,2/25/20 5:19,2/25/20,5:19:55,GPS,5,4003,76,0,1.4,41.84037,-122.066444,1287,0,178,7,-377,285,-248,-773,617,-160
180965,,2/25/20 5:20,2/25/20,5:20:57,GPS,5,4006,76,0,1.4,41.840347,-122.066429,1287,0,333,7,-384,288,-247,-777,606,-184
180965,,2/25/20 5:21,2/25/20,5:21:56,GPS,5,4003,76,0,1.4,41.840378,-122.06646,1286,0,15,7,-111,71,-351,-180,924,-117
180965,,2/25/20 5:22,2/25/20,5:22:56,GPS,5,4003,76,0,1.4,41.840363,-122.066444,1286,0,250,8,-151,-432,-465,888,657,-510
180965,,2/25/20 5:23,2/25/20,5:23:55,GPS,4,4003,76,0,1.6,41.840363,-122.06646,1286,0,357,8,-924,-343,45,-184,-1988,1597
180965,,2/25/20 5:24,2/25/20,5:24:55,GPS,5,4003,76,0,1.4,41.840366,-122.066437,1286,0,190,8,-699,-590,-429,1045,-216,-237
180965,,2/25/20 5:25,2/25/20,5:25:57,GPS,5,4000,75,0,1.4,41.840378,-122.066483,1286,0,316,8,-740,-565,-435,1108,-77,-512
180965,,2/25/20 5:26,2/25/20,5:26:56,GPS,5,4003,76,0,1.4,41.840382,-122.066505,1286,0,229,8,-755,30,128,-558,-110,864
180965,,2/25/20 5:27,2/25/20,5:27:56,GPS,5,4003,76,0,1.4,41.840355,-122.066444,1284,1,278,8,-289,226,-285,-880,402,-237
180965,,2/25/20 5:28,2/25/20,5:28:56,GPS,5,4000,75,0,1.4,41.84037,-122.066536,1283,0,289,9,-357,102,145,-582,602,529
180965,,2/25/20 5:29,2/25/20,5:29:56,GPS,5,4000,75,0,1.4,41.840324,-122.066422,1283,0,281,8,-385,-181,269,-117,558,842
180965,,2/25/20 5:30,2/25/20,5:30:57,GPS,5,3998,75,0,1.4,41.84037,-122.06646,1283,0,93,8,-83,-121,82,-500,870,212
180965,,2/25/20 5:31,2/25/20,5:31:55,GPS,5,4000,75,0,1.5,41.840317,-122.066406,1283,0,165,8,-426,-711,-295,835,554,-145
180965,,2/25/20 5:46,2/25/20,5:46:55,GPS,5,4009,77,0,1.6,41.840328,-122.066498,1272,0,112,10,-32,-494,-203,644,676,-361
180965,,2/25/20 5:47,2/25/20,5:47:55,GPS,5,4006,76,0,1.6,41.840321,-122.066475,1272,0,180,10,-23,-497,-214,649,673,-371
180965,,2/25/20 5:48,2/25/20,5:48:56,GPS,5,4003,76,0,1.6,41.840305,-122.06646,1272,0,320,11,-19,-491,-199,635,684,-369
180965,,2/25/20 5:49,2/25/20,5:49:56,GPS,5,4003,76,0,1.6,41.840355,-122.066467,1272,1,302,11,-46,-505,-61,692,734,-91
180965,,2/25/20 5:50,2/25/20,5:50:55,GPS,5,4003,76,0,1.6,41.840317,-122.06646,1272,0,266,11,-54,-525,-81,713,690,-164
180965,,2/25/20 5:52,2/25/20,5:52:07,GPS,5,4003,76,0,1.6,41.840324,-122.066444,1273,0,274,11,-41,-517,-135,697,697,-218
180965,,2/25/20 5:53,2/25/20,5:53:00,GPS,5,3998,75,0,1.6,41.840332,-122.066467,1273,0,356,11,-102,102,-265,-384,862,-295
180965,,2/25/20 6:08,2/25/20,6:08:02,GPS,5,4006,76,0,1.8,41.840393,-122.066536,1278,0,296,9,-237,197,-291,-796,571,249
180965,,2/25/20 6:08,2/25/20,6:08:56,GPS,5,4000,75,0,1.8,41.840393,-122.066528,1277,0,319,9,-375,259,-103,-797,595,157
180965,,2/25/20 6:10,2/25/20,6:10:02,GPS,5,4000,75,0,1.9,41.840393,-122.066513,1277,0,264,9,-384,250,-107,-794,598,168
180965,,2/25/20 6:11,2/25/20,6:11:06,GPS,5,3998,75,0,1.9,41.840416,-122.066528,1277,0,330,9,-375,253,-118,-779,608,172
180965,,2/25/20 6:26,2/25/20,6:26:17,GPS,9,4006,76,0,1.4,41.840359,-122.066605,1277,0,269,10,-312,246,-216,-754,624,254
180965,,2/25/20 6:26,2/25/20,6:26:56,GPS,9,3989,73,0,1.4,41.840382,-122.066544,1277,2,118,10,-305,249,-215,-752,630,254
180965,,2/25/20 6:42,2/25/20,6:42:07,GPS,8,4003,76,0,2,41.840225,-122.066185,1307,0,355,9,-327,254,-173,-722,634,321
180965,,2/25/20 6:43,2/25/20,6:43:16,GPS,8,3995,74,0,1,41.840282,-122.066299,1308,0,282,9,-326,254,-163,-708,626,350
180965,,2/25/20 6:57,2/25/20,6:57:56,GPS,6,4000,75,0,1.1,41.840263,-122.06662,1327,0,109,4,-819,-340,-563,-27,-861,-617
180965,,2/25/20 6:58,2/25/20,6:58:57,GPS,6,3998,75,0,1.1,41.840282,-122.06649,1316,0,182,4,-792,98,-477,416,-719,-602
180965,,2/25/20 7:14,2/25/20,7:14:16,GPS,9,4003,76,0,0.8,41.840157,-122.066315,1299,0,195,4,-623,228,79,-659,834,176
180965,,2/25/20 7:14,2/25/20,7:14:56,GPS,9,3989,73,0,0.8,41.840164,-122.066376,1299,0,323,4,-60,-159,-321,421,925,-173
180965,,2/25/20 7:29,2/25/20,7:29:56,GPS,9,4000,75,0,0.7,41.840157,-122.066299,1284,0,14,5,-657,-576,111,782,142,587
180965,,2/25/20 7:30,2/25/20,7:30:56,GPS,9,3998,75,0,0.7,41.84029,-122.066208,1285,0,238,5,-211,-587,-177,758,442,394
180965,,2/25/20 7:31,2/25/20,7:31:56,GPS,8,3995,74,0,0.8,41.840355,-122.066261,1285,0,298,5,-259,-502,72,971,430,213
180965,,2/25/20 7:47,2/25/20,7:47:17,GPS,9,4000,75,0,0.8,41.840206,-122.066269,1285,0,29,7,-183,-507,-449,762,655,-94
180965,,2/25/20 7:47,2/25/20,7:47:56,GPS,9,3987,73,0,0.8,41.840229,-122.066254,1285,0,342,8,-87,-411,-409,392,918,51
180965,,2/25/20 8:03,2/25/20,8:03:11,GPS,7,3998,75,0,0.9,41.84034,-122.066544,1283,0,112,4,-36,-268,-194,599,823,7
180965,,2/25/20 8:03,2/25/20,8:03:56,GPS,7,3987,73,0,0.9,41.840321,-122.066414,1283,1,31,4,-381,272,-64,-982,400,-329
180965,,2/25/20 8:19,2/25/20,8:19:32,GPS,6,3998,75,0,1.5,41.84037,-122.066528,1263,0,355,4,-651,294,-120,-1025,14,308
180965,,2/25/20 8:34,2/25/20,8:34:02,GPS,6,3995,74,0,1.6,41.840214,-122.066559,1222,1,341,4,-114,-240,-452,528,705,-470
180965,,2/25/20 8:49,2/25/20,8:49:16,GPS,7,3995,74,0,1,41.840488,-122.066658,1287,0,121,14,-170,-142,-574,104,735,-659
180965,,2/25/20 9:03,2/25/20,9:03:55,GPS,7,3989,73,0,1.2,41.840523,-122.066643,1306,0,330,18,-125,-156,-549,59,767,-635
180965,,2/25/20 9:18,2/25/20,9:18:57,GPS,7,3992,74,0,1.3,41.840641,-122.066742,1310,0,202,13,-317,207,-297,-755,655,-91
180965,,2/25/20 9:34,2/25/20,9:34:16,GPS,7,3995,74,0,1.4,41.841408,-122.067413,1297,0,306,3,-151,60,-28,-555,848,-14
180965,,2/25/20 9:48,2/25/20,9:48:56,GPS,6,3992,74,0,1.5,41.842285,-122.067253,1175,1,86,2,-84,-31,-286,-663,770,-39
180965,,2/25/20 9:49,2/25/20,9:49:50,GPS,6,3987,73,0,1.5,41.842388,-122.066948,1086,0,63,2,-78,-33,-260,-645,738,-54
180965,,2/25/20 10:05,2/25/20,10:05:31,GPS,6,3995,74,0,1.2,41.843452,-122.066849,1283,0,113,4,-226,-554,-273,353,878,-224
180965,,2/25/20 10:20,2/25/20,10:20:01,GPS,6,3989,73,0,1.8,41.84346,-122.066719,1288,0,18,3,-169,-485,-310,267,868,-111
180965,,2/25/20 10:35,2/25/20,10:35:01,GPS,6,3992,74,0,1.9,41.843761,-122.066528,1295,0,317,3,-92,-89,-7,-284,965,14
180965,,2/25/20 10:36,2/25/20,10:36:01,GPS,5,3984,72,0,2,41.843735,-122.066544,1292,1,310,3,-92,-197,-3,-236,980,41
180965,,2/25/20 10:51,2/25/20,10:51:16,GPS,6,3989,73,0,1.6,41.843918,-122.066162,1287,0,283,1,-861,104,-473,-361,-877,-400
180965,,2/25/20 11:06,2/25/20,11:06:02,GPS,6,3989,73,0,1.6,41.843914,-122.065865,1339,0,309,0,-153,-41,-448,-298,1001,-65
180965,,2/25/20 11:20,2/25/20,11:20:56,GPS,6,3989,73,0,1.6,41.843922,-122.065979,1299,2,300,2,-355,-169,-634,-385,627,-737
180965,,2/25/20 11:36,2/25/20,11:36:06,GPS,5,3989,73,0,1.2,41.843761,-122.065857,1291,0,272,3,-364,294,-249,-681,725,-89
180965,,2/25/20 11:50,2/25/20,11:50:56,GPS,5,3989,73,0,1.2,41.843887,-122.066162,1283,0,7,3,-371,300,-190,-677,720,-26
180965,,2/25/20 11:51,2/25/20,11:51:57,GPS,5,3987,73,0,1.2,41.843887,-122.066223,1283,0,85,3,-361,299,-173,-681,739,-32
180965,,2/25/20 12:07,2/25/20,12:07:01,GPS,4,3992,74,0,1.9,41.844025,-122.066269,1289,3,18,2,-326,286,-204,-582,809,-77
180965,,2/25/20 12:22,2/25/20,12:22:16,GPS,7,3992,74,0,1,41.84359,-122.066681,1282,0,230,2,-316,277,-259,-553,813,-218
180965,,2/25/20 12:36,2/25/20,12:36:56,GPS,6,3989,73,0,1,41.843464,-122.066544,1306,0,332,2,-317,279,-188,-574,823,-39
180965,,2/25/20 12:52,2/25/20,12:52:17,GPS,6,3992,74,0,1.1,41.843533,-122.066689,1291,0,170,3,-299,272,-158,-563,829,84
180965,,2/25/20 13:06,2/25/20,13:06:52,GPS,6,3989,73,0,1,41.843704,-122.066765,1214,7,195,3,-297,243,-64,-577,819,97
180965,,2/25/20 13:22,2/25/20,13:22:17,GPS,6,3992,74,0,1.1,41.843521,-122.066643,1311,0,215,4,-318,252,-45,-629,776,124
180965,,2/25/20 13:37,2/25/20,13:37:02,GPS,6,3989,73,0,1.2,41.843281,-122.066597,1389,0,99,4,-298,244,-55,-587,819,107
180965,,2/25/20 13:52,2/25/20,13:52:17,GPS,7,3989,73,0,1.1,41.843872,-122.066666,1197,0,223,4,-261,214,-65,-537,853,64
180965,,2/25/20 14:07,2/25/20,14:07:02,GPS,6,3989,73,0,1.2,41.8438,-122.066704,1155,2,186,1,-293,-12,190,129,-653,105
180965,,2/25/20 14:21,2/25/20,14:21:57,GPS,5,3987,73,0,1.3,41.801643,-122.024117,1391,38,208,-3,-219,-18,-462,-503,290,-1106
180965,,2/25/20 14:52,2/25/20,14:52:32,GPS,4,3975,71,0,1.5,41.798515,-122.021294,1214,0,102,-2,-945,-387,-430,198,-2048,-319
180965,,2/25/20 15:07,2/25/20,15:07:07,GPS,4,3978,71,0,1.4,41.798981,-122.024002,1203,0,258,-2,-884,65,-486,-380,-954,-497
